"","Sample_ID","Sobs","Shannon","Simpson","evenness","sequencing_type","compartment","year","month","day","domain","treatment","subplot","tube_ID","OTU_placeholder","burn_history","habitat","ecoregion","state","site","yrsincefire","Lat_dec","Long_dec","Elevation.m","soil_N","soil_C","soil_pH","litt_N","litt_C","litt_pH","plate","well","comments","copy_number","nday","T_mean","MAT","MMT","temp_7day","RH_mean","Dew_mean","precip_mm","MAP_mm","MMP_mm","precip_7day","DateOut","DatePickedUp","Nr.days.out","log.days.out","season"
"117","illumina_spore_22_06_15_D13_UC_08_185",127,4.35474000474196,0.98160111548394,0.898961977937468,"illumina","spore",22,6,15,"D13","UC",8,185,"S726","unburned","conifers","SROC","CO","NWT",">30",40.05181,-105.582924,3464,0.904,11.323,5.28,2.277282238,41.95641327,5.456666667,4,"G12","Very low copy number: assay performance unknown",159,165,6.5922,0.244056906077348,8.97600666666667,11.6840428571429,24.58,-12.668,0.98,1140.15,100.41,15.96,"22-06-15","22-07-23",38,3.63758615972639,"early"
"118","illumina_spore_22_06_15_D13_UG_02_211",35,3.23130467258708,0.949887831086813,0.908857478002706,"illumina","spore",22,6,15,"D13","UG",2,211,"S356","unburned","grassland","SROC","CO","NWT",">30",40.052076,-105.583606,3471,0.556078255,7.587,5.483333333,0.959408164,29.94705963,5.38,5,"D06","Caution: copy number less than intended sequencing depth",1277,165,6.5922,0.244056906077348,8.97600666666667,11.6840428571429,24.58,-12.668,0.98,1140.15,100.41,15.96,"22-06-15","22-07-23",38,3.63758615972639,"early"
"119","illumina_spore_22_06_15_D13_UG_05_24",72,3.53411841173957,0.949547090700526,0.826372298745798,"illumina","spore",22,6,15,"D13","UG",5,24,"S400","unburned","grassland","SROC","CO","NWT",">30",40.051893,-105.583462,3466,0.386221975,6.965,5.566666667,1.04,38.7,5.613333333,1,"D12","Very low copy number: assay performance unknown",432,165,6.5922,0.244056906077348,8.97600666666667,11.6840428571429,24.58,-12.668,0.98,1140.15,100.41,15.96,"22-06-15","22-07-23",38,3.63758615972639,"early"
"120","illumina_spore_22_06_15_D13_UG_08_95",28,2.95590835527718,0.932920880428316,0.887072911116659,"illumina","spore",22,6,15,"D13","UG",8,95,"S805","unburned","grassland","SROC","CO","NWT",">30",40.051658,-105.583406,3463,0.390740991,5.256,5.396666667,NA,NA,NA,2,"H10","Caution: copy number less than intended sequencing depth",1278,165,6.5922,0.244056906077348,8.97600666666667,11.6840428571429,24.58,-12.668,0.98,1140.15,100.41,15.96,"22-06-15","22-07-23",38,3.63758615972639,"early"
"121","illumina_spore_22_06_27_D06_BG_02_99",1,0,0,NA,"illumina","spore",22,6,27,"D06","BG",2,99,"S59","burned","grassland","PRAI","KS","KON","0.5",39.103092,-96.585772,352.4,0.25,3.26,6.14,NA,NA,7.323333333,3,"A08","Caution: copy number less than intended sequencing depth",10323,177,20.6202,12.7426736263736,23.74748,23.9178142857143,NA,NA,2.01,633.32,98.78,46.95,"22-06-27","22-07-26",28,3.3322045101752,"late"
"122","illumina_spore_22_06_27_D06_BG_05_104",9,2.04673853269455,0.8515625,0.931510849553618,"illumina","spore",22,6,27,"D06","BG",5,104,"S151","burned","grassland","PRAI","KS","KON","0.5",39.102845,-96.5857675,350.52,0.16,1.75,7.636666667,NA,NA,7.16,3,"B07","Caution: copy number less than intended sequencing depth",4465,177,20.6202,12.7426736263736,23.74748,23.9178142857143,NA,NA,2.01,633.32,98.78,46.95,"22-06-27","22-07-26",28,3.3322045101752,"late"
"123","illumina_spore_22_06_27_D06_BG_08_179",1,0,0,NA,"illumina","spore",22,6,27,"D06","BG",8,179,"S618","burned","grassland","PRAI","KS","KON","0.5",39.102639,-96.585791,348.2,0.2,2.02,7.216666667,NA,NA,7.14,4,"F12","Caution: copy number less than intended sequencing depth",2978,177,20.6202,12.7426736263736,23.74748,23.9178142857143,NA,NA,2.01,633.32,98.78,46.95,"22-06-27","22-07-26",28,3.3322045101752,"late"
"124","illumina_spore_22_06_27_D06_BO_02_295",12,2.17123683561834,0.857266435986159,0.873769980777178,"illumina","spore",22,6,27,"D06","BO",2,295,"S180","burned","oaks","PRAI","KS","KON","0.5",39.102391,-96.588941,344.6,0.26,3.68,7.49,1.048952579,20.51508713,8.013333333,7,"B10","Caution: copy number less than intended sequencing depth",2749,177,20.6202,12.7426736263736,23.74748,23.9178142857143,NA,NA,2.01,633.32,98.78,46.95,"22-06-27","22-07-26",28,3.3322045101752,"late"
"125","illumina_spore_22_06_27_D06_BO_05_389",23,1.16591948296486,0.396383345582,0.371845521845225,"illumina","spore",22,6,27,"D06","BO",5,389,"S407","burned","oaks","PRAI","KS","KON","0.5",39.102186,-96.588795,342.9,0.27,3.17,7.246666667,1.909861207,32.61618423,6.866666667,8,"D12","",28264,177,20.6202,12.7426736263736,23.74748,23.9178142857143,NA,NA,2.01,633.32,98.78,46.95,"22-06-27","22-07-26",28,3.3322045101752,"late"
"126","illumina_spore_22_06_27_D06_BO_08_249",5,1.57409733684897,0.785714285714286,0.978041665781516,"illumina","spore",22,6,27,"D06","BO",8,249,"S197","burned","oaks","PRAI","KS","KON","0.5",39.101952,-96.588653,342.7,0.32,4.54,7.44,1.158956766,31.06227112,5.956666667,6,"B12","Caution: copy number less than intended sequencing depth",2277,177,20.6202,12.7426736263736,23.74748,23.9178142857143,NA,NA,2.01,633.32,98.78,46.95,"22-06-27","22-07-26",28,3.3322045101752,"late"
"127","illumina_spore_22_06_27_D06_UG_02_102",9,1.86920978987232,0.799048751486326,0.850714036768348,"illumina","spore",22,6,27,"D06","UG",2,102,"S110","unburned","grassland","PRAI","KS","KON","1.5",39.1005825,-96.5843,368.5032,0.37,7.68,7.643333333,NA,NA,5.626666667,3,"B02","Caution: copy number less than intended sequencing depth",3086,177,20.6202,12.7426736263736,23.74748,23.9178142857143,NA,NA,2.01,633.32,98.78,46.95,"22-06-27","22-07-26",28,3.3322045101752,"late"
"128","illumina_spore_22_06_27_D06_UG_05_101",1,0,0,NA,"illumina","spore",22,6,27,"D06","UG",5,101,"S94","unburned","grassland","PRAI","KS","KON","1.5",39.100489,-96.584074,370.7,0.33,5.11,7.356666667,NA,NA,5.62,3,"A12","Caution: copy number less than intended sequencing depth",12499,177,20.6202,12.7426736263736,23.74748,23.9178142857143,NA,NA,2.01,633.32,98.78,46.95,"22-06-27","22-07-26",28,3.3322045101752,"late"
"129","illumina_spore_22_06_27_D06_UG_08_100",9,1.32725548428915,0.568991728722719,0.604060002777793,"illumina","spore",22,6,27,"D06","UG",8,100,"S76","unburned","grassland","PRAI","KS","KON","1.5",39.100408,-96.58379,372.6,0.41,6.51,7.4,NA,NA,5.69,3,"A10","Very low copy number: assay performance unknown",165,177,20.6202,12.7426736263736,23.74748,23.9178142857143,NA,NA,2.01,633.32,98.78,46.95,"22-06-27","22-07-26",28,3.3322045101752,"late"
"130","illumina_spore_22_06_27_D06_UO_02_103",3,1.08883696152114,0.660336011687363,0.99110211377772,"illumina","spore",22,6,27,"D06","UO",2,103,"S135","unburned","oaks","PRAI","KS","KON","1.5",39.101501,-96.585275,349.6,0.42,5.38,7.523333333,1.249,48.812,5.47,3,"B05","Very low copy number: assay performance unknown",88,177,20.6202,12.7426736263736,23.74748,23.9178142857143,NA,NA,2.01,633.32,98.78,46.95,"22-06-27","22-07-26",28,3.3322045101752,"late"
"131","illumina_spore_22_06_27_D06_UO_05_182",13,2.40481821832151,0.898071625344353,0.937569473379972,"illumina","spore",22,6,27,"D06","UO",5,182,"S672","unburned","oaks","PRAI","KS","KON","1.5",39.101291,-96.585286,351.4,0.29,6.46,7.603333333,1.679,45.713,6.476666667,4,"G06","",28232,177,20.6202,12.7426736263736,23.74748,23.9178142857143,NA,NA,2.01,633.32,98.78,46.95,"22-06-27","22-07-26",28,3.3322045101752,"late"
"132","illumina_spore_22_06_27_D06_UO_08_105",6,1.67311836264325,0.795918367346939,0.933785137669222,"illumina","spore",22,6,27,"D06","UO",8,105,"S167","unburned","oaks","PRAI","KS","KON","1.5",39.101085,-96.585139,355.4,0.49,7.56,7.65,1.453,38.295,6.38,3,"B09","Caution: copy number less than intended sequencing depth",5085,177,20.6202,12.7426736263736,23.74748,23.9178142857143,NA,NA,2.01,633.32,98.78,46.95,"22-06-27","22-07-26",28,3.3322045101752,"late"
"133","illumina_spore_22_06_29_D03_BC_05_86",44,3.40537129373436,0.951628571428571,0.899894461739313,"illumina","spore",22,6,29,"D03","BC",5,86,"S652","burned","conifers","SE","FL","ORD","0.5",29.6946,-81.9627,35.052,0.035711087,1.200217247,4.84,0.729304373,39.98821259,4.343333333,2,"G04","",297,179,27.6866,20.6879680440771,22.7927633333333,27.2380714285714,71.61,21.904,3.12,1500.35,134.79,30.68,"22-06-29","22-07-21",15,2.70805020110221,"late"
"134","illumina_spore_22_06_29_D03_BC_08_53",121,4.02650479351632,0.96548120426903,0.839591461560651,"illumina","spore",22,6,29,"D03","BC",8,53,"S75","burned","conifers","SE","FL","ORD","0.5",29.69464,-81.96236,35.052,0.029556496,0.978869498,5.533333333,0.708390057,35.00833511,4.313333333,2,"A10","",83,179,27.6866,20.6879680440771,22.7927633333333,27.2380714285714,71.61,21.904,3.12,1500.35,134.79,30.68,"22-06-29","22-07-22",15,2.70805020110221,"late"
"135","illumina_spore_22_06_29_D03_BO_02_364",134,4.00075425787239,0.96338799223404,0.816840570798678,"illumina","spore",22,6,29,"D03","BO",2,364,"S190","burned","oaks","SE","FL","ORD","1",29.68376,-81.96901,31.3944,0.061425608,1.327626348,4.493333333,NA,NA,4.31,8,"B11","Very low copy number: assay performance unknown",788,179,27.6866,20.6879680440771,22.7927633333333,27.2380714285714,71.61,21.904,3.12,1500.35,134.79,30.68,"22-06-29","22-07-14",15,2.70805020110221,"late"
"136","illumina_spore_22_06_29_D03_BO_05_112",115,3.27579320844039,0.868052207039048,0.690377252997794,"illumina","spore",22,6,29,"D03","BO",5,112,"S284","burned","oaks","SE","FL","ORD","1",29.68384,-81.96872,32.004,0.081218399,2.968324423,3.783333333,NA,NA,4.15,3,"C10","Very low copy number: assay performance unknown",578,179,27.6866,20.6879680440771,22.7927633333333,27.2380714285714,71.61,21.904,3.12,1500.35,134.79,30.68,"22-06-29","22-07-15",15,2.70805020110221,"late"
"137","illumina_spore_22_06_29_D03_BO_08_84",90,3.5808634184953,0.939389948938457,0.795781084276946,"illumina","spore",22,6,29,"D03","BO",8,84,"S616","burned","oaks","SE","FL","ORD","1",29.684,-81.96838,32.004,0.095132202,3.224962473,3.713333333,NA,NA,4.27,2,"F12","Very low copy number: assay performance unknown",640,179,27.6866,20.6879680440771,22.7927633333333,27.2380714285714,71.61,21.904,3.12,1500.35,134.79,30.68,"22-06-29","22-07-16",15,2.70805020110221,"late"
"138","illumina_spore_22_06_29_D03_UC_02_56",133,4.24681770633843,0.972478971254867,0.86840787743158,"illumina","spore",22,6,29,"D03","UC",2,56,"S134","unburned","conifers","SE","FL","ORD","5",29.69513,-81.96438,35.6616,0.08,1.88,4.456666667,1.034140468,49.13354492,4.183333333,2,"B05","Very low copy number: assay performance unknown",532,179,27.6866,20.6879680440771,22.7927633333333,27.2380714285714,71.61,21.904,3.12,1500.35,134.79,30.68,"22-06-29","22-07-23",15,2.70805020110221,"late"
"139","illumina_spore_22_06_29_D03_UC_05_363",130,4.11852839352683,0.971358114391759,0.846122084075101,"illumina","spore",22,6,29,"D03","UC",5,363,"S181","unburned","conifers","SE","FL","ORD","5",29.69522,-81.9639,33.8328,0.06,1.08,4.543333333,0.8,46.86,4.51,8,"B10","Very low copy number: assay performance unknown",572,179,27.6866,20.6879680440771,22.7927633333333,27.2380714285714,71.61,21.904,3.12,1500.35,134.79,30.68,"22-06-29","22-07-24",15,2.70805020110221,"late"
"140","illumina_spore_22_06_29_D03_UC_08_110",88,3.99828478021,0.97302195301285,0.893005138072455,"illumina","spore",22,6,29,"D03","UC",8,110,"S248","unburned","conifers","SE","FL","ORD","5",29.69523,-81.96374,33.2232,0.06,0.96,4.41,1.264986157,45.32046509,4.42,3,"C06","Very low copy number: assay performance unknown",904,179,27.6866,20.6879680440771,22.7927633333333,27.2380714285714,71.61,21.904,3.12,1500.35,134.79,30.68,"22-06-29","22-07-25",15,2.70805020110221,"late"
"141","illumina_spore_22_06_29_D03_UO_02_362",123,4.10230535736651,0.969151051083061,0.852483000321177,"illumina","spore",22,6,29,"D03","UO",2,362,"S172","unburned","oaks","SE","FL","ORD",">30",29.68162,-81.97037,32.3088,0.044942934,1.198162079,4.3,NA,NA,4.65,8,"B09","Caution: copy number less than intended sequencing depth",1077,179,27.6866,20.6879680440771,22.7927633333333,27.2380714285714,71.61,21.904,3.12,1500.35,134.79,30.68,"22-06-29","22-07-17",15,2.70805020110221,"late"
"142","illumina_spore_22_06_29_D03_UO_05_365",103,3.80826825437507,0.960606511074773,0.821680893110806,"illumina","spore",22,6,29,"D03","UO",5,365,"S199","unburned","oaks","SE","FL","ORD",">30",29.68154,-81.96971,32.6136,0.047706403,0.650847495,5.08,NA,NA,4.866666667,8,"B12","Very low copy number: assay performance unknown",117,179,27.6866,20.6879680440771,22.7927633333333,27.2380714285714,71.61,21.904,3.12,1500.35,134.79,30.68,"22-06-29","22-07-18",15,2.70805020110221,"late"
"143","illumina_spore_22_06_29_D03_UO_08_314",80,3.53578917467731,0.945880972503958,0.806884455402324,"illumina","spore",22,6,29,"D03","UO",8,314,"S522","unburned","oaks","SE","FL","ORD",">30",29.68159,-81.96946,32.004,0.058871254,1.169613004,4.55,NA,NA,4.936666667,7,"F01","Very low copy number: assay performance unknown",210,179,27.6866,20.6879680440771,22.7927633333333,27.2380714285714,71.61,21.904,3.12,1500.35,134.79,30.68,"22-06-29","22-07-19",15,2.70805020110221,"late"
"144","illumina_spore_22_07_01_D05_BG_02_33",8,1.51972195457019,0.67518148288131,0.730831775796164,"illumina","spore",22,7,1,"D05","BG",2,33,"S561","burned","grassland","GRTL","MN","CDR","1",45.41124,-93.17989,280.111,0.08,0.92,6.3,0.96,47.09,NA,1,"F06","Very low copy number: assay performance unknown",207,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22-07-01","22-08-03",33,3.49650756146648,"late"
"145","illumina_spore_22_07_01_D05_BG_05_43",7,0.0665933486674707,0.017948665936414,0.034222211493064,"illumina","spore",22,7,1,"D05","BG",5,43,"S740","burned","grassland","GRTL","MN","CDR","1",45.41146,-93.17994,279.806,0.12,1.26,6.106666667,NA,NA,NA,1,"H02","Very low copy number: assay performance unknown",177,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22-07-01","22-08-03",33,3.49650756146648,"late"
"146","illumina_spore_22_07_01_D05_BG_08_174",16,2.13223753979194,0.812163710736213,0.769042131163778,"illumina","spore",22,7,1,"D05","BG",8,174,"S528","burned","grassland","GRTL","MN","CDR","1",45.4117,-93.17996,279.806,0.09,0.97,6.07,NA,NA,NA,4,"F02","Very low copy number: assay performance unknown",434,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22-07-01","22-08-03",33,3.49650756146648,"late"
"147","illumina_spore_22_07_01_D05_BO_02_205",10,2.14360387322391,0.868583714055361,0.93095533352758,"illumina","spore",22,7,1,"D05","BO",2,205,"S259","burned","oaks","GRTL","MN","CDR","4",45.41046,-93.1739,292.303,0.08,1.02,5.293333333,NA,NA,5.016666667,5,"C07","Caution: copy number less than intended sequencing depth",1553,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22-07-01","22-08-03",33,3.49650756146648,"late"
"148","illumina_spore_22_07_01_D05_BO_05_276",18,1.46567972921805,0.647739197530864,0.507090385592779,"illumina","spore",22,7,1,"D05","BO",5,276,"S674","burned","oaks","GRTL","MN","CDR","4",45.41061,-93.17425,292.303,0.119000845,2.00498724,5.38,1.787042022,48.18916702,5.106666667,6,"G06","Caution: copy number less than intended sequencing depth",1438,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22-07-01","22-08-03",33,3.49650756146648,"late"
"149","illumina_spore_22_07_01_D05_BO_08_283",53,3.25689469730695,0.934869497323022,0.820316180326671,"illumina","spore",22,7,1,"D05","BO",8,283,"S793","burned","oaks","GRTL","MN","CDR","4",45.41063,-93.17451,291.084,0.186874062,3.21671772,5.196666667,1.609074473,47.25096512,5.083333333,6,"H08","Very low copy number: assay performance unknown",876,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22-07-01","22-08-03",33,3.49650756146648,"late"
"150","illumina_spore_22_07_01_D05_UC_02_331",26,2.66621069868081,0.893194444444444,0.818333854619266,"illumina","spore",22,7,1,"D05","UC",2,331,"S729","unburned","conifers","GRTL","MN","CDR",">30",45.4172,-93.19881,291.998,0.053284794,0.690181553,5.943333333,1.00117898,41.43989944,4.88,7,"G12","Caution: copy number less than intended sequencing depth",3410,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22-07-01","22-08-03",33,3.49650756146648,"late"
"151","illumina_spore_22_07_01_D05_UC_05_370",13,1.74551352526962,0.679669421487603,0.680525531699819,"illumina","spore",22,7,1,"D05","UC",5,370,"S244","unburned","conifers","GRTL","MN","CDR",">30",45.41696,-93.1988,291.084,0.080560848,1.389498472,5.573333333,1.07,39.14,4.7,8,"C05","Caution: copy number less than intended sequencing depth",7660,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22-07-01","22-08-03",33,3.49650756146648,"late"
"152","illumina_spore_22_07_01_D05_UC_08_330",19,2.61034699567297,0.906636024130997,0.886534587452022,"illumina","spore",22,7,1,"D05","UC",8,330,"S720","unburned","conifers","GRTL","MN","CDR",">30",45.4167,-93.19877,288.341,0.053526059,0.898716152,5.676666667,NA,NA,5.18,7,"G11","Caution: copy number less than intended sequencing depth",3055,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22-07-01","22-08-03",33,3.49650756146648,"late"
"153","illumina_spore_22_07_01_D05_UG_02_4",7,1.61790902149314,0.726553225168184,0.831440764250388,"illumina","spore",22,7,1,"D05","UG",2,4,"S57","unburned","grassland","GRTL","MN","CDR",">30",45.41299,-93.17732,279.502,0.06,0.77,6.116666667,0.96,47.09,5.59,1,"A08","Caution: copy number less than intended sequencing depth",1779,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22-07-01","22-08-03",33,3.49650756146648,"late"
"154","illumina_spore_22_07_01_D05_UG_05_38",7,1.80321910040331,0.822314049586777,0.926671306626736,"illumina","spore",22,7,1,"D05","UG",5,38,"S651","unburned","grassland","GRTL","MN","CDR",">30",45.41316,-93.17707,279.806,0.05,0.62,6.096666667,NA,NA,5.803333333,1,"G04","Very low copy number: assay performance unknown",267,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22-07-01","22-08-03",33,3.49650756146648,"late"
"155","illumina_spore_22_07_01_D05_UO_02_145",16,2.20514758898698,0.827939202896289,0.795338872764944,"illumina","spore",22,7,1,"D05","UO",2,145,"S36","unburned","oaks","GRTL","MN","CDR",">30",45.4102,-93.1741,290.474,0.13,1.9,4.96,1.39,37.61,5.386666667,4,"A05","Caution: copy number less than intended sequencing depth",14735,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22-07-01","22-08-03",33,3.49650756146648,"late"
"156","illumina_spore_22_07_01_D05_UO_05_204",21,2.71567741025193,0.911490473402099,0.891987977031502,"illumina","spore",22,7,1,"D05","UO",5,204,"S241","unburned","oaks","GRTL","MN","CDR",">30",45.41025,-93.17443,288.036,0.11,1.48,5.3,NA,NA,5.206666667,5,"C05","Caution: copy number less than intended sequencing depth",2306,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22-07-01","22-08-03",33,3.49650756146648,"late"
"157","illumina_spore_22_07_01_D05_UO_08_92",28,2.82351503119242,0.916925207756233,0.847341458956239,"illumina","spore",22,7,1,"D05","UO",8,92,"S765","unburned","oaks","GRTL","MN","CDR",">30",45.41029,-93.17477,286.207,0.14,2,5.43,NA,NA,4.983333333,2,"H05","Caution: copy number less than intended sequencing depth",1603,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22-07-01","22-08-03",33,3.49650756146648,"late"
"158","illumina_spore_22_07_23_D13_UC_02_212",61,3.83053897741555,0.97250597331472,0.931806497591446,"illumina","spore",22,7,23,"D13","UC",2,212,"S372","unburned","conifers","SROC","CO","NWT",">30",40.052243,-105.583124,3472,0.863,11.004,5.2,1.500917792,29.94469261,5.33,5,"D08","Very low copy number: assay performance unknown",247,203,14.3226,0.244056906077348,12.5085903225806,14.3698142857143,47.89,2.416,1.96,1140.15,121.64,16.2,"22-07-23","22-08-22",30,3.40119738166216,"late"
"159","illumina_spore_22_07_23_D13_UC_05_274",57,3.35550594706078,0.943482008951241,0.829943951924701,"illumina","spore",22,7,23,"D13","UC",5,274,"S638","unburned","conifers","SROC","CO","NWT",">30",40.051996,-105.583058,3468,0.35,5.268,5.51,0.774007678,20.43778229,5.42,6,"G02","Caution: copy number less than intended sequencing depth",1200,203,14.3226,0.244056906077348,12.5085903225806,14.3698142857143,47.89,2.416,1.96,1140.15,121.64,16.2,"22-07-23","22-08-22",30,3.40119738166216,"late"
"160","illumina_spore_22_07_23_D13_UC_08_169",84,1.16404405490111,0.318528202947846,0.262715455806024,"illumina","spore",22,7,23,"D13","UC",8,169,"S438","unburned","conifers","SROC","CO","NWT",">30",40.05181,-105.582924,3464,0.904,11.323,5.28,2.277282238,41.95641327,5.456666667,4,"E04","Caution: copy number less than intended sequencing depth",2118,203,14.3226,0.244056906077348,12.5085903225806,14.3698142857143,47.89,2.416,1.96,1140.15,121.64,16.2,"22-07-23","22-08-22",30,3.40119738166216,"late"
"161","illumina_spore_22_07_23_D13_UG_05_49",64,3.69657425207868,0.960756143667297,0.88883822362529,"illumina","spore",22,7,23,"D13","UG",5,49,"S1","unburned","grassland","SROC","CO","NWT",">30",40.051893,-105.583462,3466,0.386221975,6.965,5.566666667,1.04,38.7,5.613333333,2,"A01","Comments",984,203,14.3226,0.244056906077348,12.5085903225806,14.3698142857143,47.89,2.416,1.96,1140.15,121.64,16.2,"22-07-23","22-08-22",30,3.40119738166216,"late"
"162","illumina_spore_22_07_23_D13_UG_08_50",93,3.75117964043749,0.957057609307562,0.827600066165973,"illumina","spore",22,7,23,"D13","UG",8,50,"S26","unburned","grassland","SROC","CO","NWT",">30",40.051658,-105.583406,3463,0.390740991,5.256,5.396666667,NA,NA,NA,2,"A04","Caution: copy number less than intended sequencing depth",2441,203,14.3226,0.244056906077348,12.5085903225806,14.3698142857143,47.89,2.416,1.96,1140.15,121.64,16.2,"22-07-23","22-08-22",30,3.40119738166216,"late"
"163","illumina_spore_22_07_26_D03_BC_05_167",83,3.53288405336595,0.946244911341605,0.799504749533743,"illumina","spore",22,7,26,"D03","BC",5,167,"S403","burned","conifers","SE","FL","ORD","0.5",29.6946,-81.9627,35.052,0.035711087,1.200217247,4.84,0.729304373,39.98821259,4.343333333,4,"D12","Very low copy number: assay performance unknown",555,206,27.349,20.6879680440771,26.7398387096774,26.5283714285714,77.12,23.012,4.33,1500.35,164.58,37.13,"22-07-26","22-08-23",28,3.3322045101752,"late"
"164","illumina_spore_22_07_26_D03_BC_08_267",45,3.08349970054995,0.900922877401276,0.810027079846524,"illumina","spore",22,7,26,"D03","BC",8,267,"S512","burned","conifers","SE","FL","ORD","0.5",29.69464,-81.96236,35.052,0.029556496,0.978869498,5.533333333,0.708390057,35.00833511,4.313333333,6,"E12","Very low copy number: assay performance unknown",34,206,27.349,20.6879680440771,26.7398387096774,26.5283714285714,77.12,23.012,4.33,1500.35,164.58,37.13,"22-07-26","22-08-23",28,3.3322045101752,"late"
"165","illumina_spore_22_07_26_D03_BO_02_315",18,2.66433217329367,0.907292044563442,0.921795670752395,"illumina","spore",22,7,26,"D03","BO",2,315,"S531","burned","oaks","SE","FL","ORD","1",29.68376,-81.96901,31.3944,0.061425608,1.327626348,4.493333333,NA,NA,4.31,7,"F02","Very low copy number: assay performance unknown",43,206,27.349,20.6879680440771,26.7398387096774,26.5283714285714,77.12,23.012,4.33,1500.35,164.58,37.13,"22-07-26","22-08-23",28,3.3322045101752,"late"
"166","illumina_spore_22_07_26_D03_BO_05_83",71,2.58770619638982,0.750569177716812,0.607060879782959,"illumina","spore",22,7,26,"D03","BO",5,83,"S598","burned","oaks","SE","FL","ORD","1",29.68384,-81.96872,32.004,0.081218399,2.968324423,3.783333333,NA,NA,4.15,2,"F10","Very low copy number: assay performance unknown",177,206,27.349,20.6879680440771,26.7398387096774,26.5283714285714,77.12,23.012,4.33,1500.35,164.58,37.13,"22-07-26","22-08-23",28,3.3322045101752,"late"
"167","illumina_spore_22_07_26_D03_BO_08_87",64,3.37490673282723,0.937404896226903,0.811493534485437,"illumina","spore",22,7,26,"D03","BO",8,87,"S670","burned","oaks","SE","FL","ORD","1",29.684,-81.96838,32.004,0.095132202,3.224962473,3.713333333,NA,NA,4.27,2,"G06","Very low copy number: assay performance unknown",59,206,27.349,20.6879680440771,26.7398387096774,26.5283714285714,77.12,23.012,4.33,1500.35,164.58,37.13,"22-07-26","22-08-23",28,3.3322045101752,"late"
"168","illumina_spore_22_07_26_D03_UC_02_166",80,3.54433803459577,0.946747904795799,0.808835347222746,"illumina","spore",22,7,26,"D03","UC",2,166,"S387","unburned","conifers","SE","FL","ORD","5",29.69513,-81.96438,35.6616,0.08,1.88,4.456666667,1.034140468,49.13354492,4.183333333,4,"D10","Very low copy number: assay performance unknown",204,206,27.349,20.6879680440771,26.7398387096774,26.5283714285714,77.12,23.012,4.33,1500.35,164.58,37.13,"22-07-26","22-08-23",28,3.3322045101752,"late"
"169","illumina_spore_22_07_26_D03_UC_05_268",72,3.66102151888022,0.958729031286456,0.856045671323654,"illumina","spore",22,7,26,"D03","UC",5,268,"S530","unburned","conifers","SE","FL","ORD","5",29.69522,-81.9639,33.8328,0.06,1.08,4.543333333,0.8,46.86,4.51,6,"F02","Very low copy number: assay performance unknown",429,206,27.349,20.6879680440771,26.7398387096774,26.5283714285714,77.12,23.012,4.33,1500.35,164.58,37.13,"22-07-26","22-08-23",28,3.3322045101752,"late"
"170","illumina_spore_22_07_26_D03_UC_08_165",87,3.91580849932133,0.970101643598616,0.876822450279389,"illumina","spore",22,7,26,"D03","UC",8,165,"S371","unburned","conifers","SE","FL","ORD","5",29.69523,-81.96374,33.2232,0.06,0.96,4.41,1.264986157,45.32046509,4.42,4,"D08","Very low copy number: assay performance unknown",565,206,27.349,20.6879680440771,26.7398387096774,26.5283714285714,77.12,23.012,4.33,1500.35,164.58,37.13,"22-07-26","22-08-23",28,3.3322045101752,"late"
"171","illumina_spore_22_07_26_D03_UO_02_266",87,3.06083969504158,0.876371945998052,0.68537901222287,"illumina","spore",22,7,26,"D03","UO",2,266,"S494","unburned","oaks","SE","FL","ORD",">30",29.68162,-81.97037,32.3088,0.044942934,1.198162079,4.3,NA,NA,4.65,6,"E10","Very low copy number: assay performance unknown",654,206,27.349,20.6879680440771,26.7398387096774,26.5283714285714,77.12,23.012,4.33,1500.35,164.58,37.13,"22-07-26","22-08-23",28,3.3322045101752,"late"
"172","illumina_spore_22_07_26_D03_UO_08_111",72,3.29987739421663,0.923659578364872,0.771600424813112,"illumina","spore",22,7,26,"D03","UO",8,111,"S266","unburned","oaks","SE","FL","ORD",">30",29.68159,-81.96946,32.004,0.058871254,1.169613004,4.55,NA,NA,4.936666667,3,"C08","Very low copy number: assay performance unknown",448,206,27.349,20.6879680440771,26.7398387096774,26.5283714285714,77.12,23.012,4.33,1500.35,164.58,37.13,"22-07-26","22-08-23",28,3.3322045101752,"late"
